length_variant,method,step,sample_count,mean_kl,median_kl,min_kl,max_kl
medium_redundant,qtraj_teacher_margin,35,80,0.18490404765733287,0.050111666321754456,2.0596399963324075e-07,1.6884804964065552
medium_redundant,qtraj_teacher_margin,36,80,0.18566899810883655,0.10404098033905029,1.7203486777361832e-06,1.436396837234497
medium_redundant,qtraj_teacher_margin,37,80,0.26391649246763527,0.0956510528922081,1.171038803704505e-07,2.690624952316284
medium_redundant,qtraj_teacher_margin,38,79,0.2297845328814789,0.04490198940038681,2.8677982299996074e-07,6.063473224639893
medium_redundant,qtraj_teacher_margin,39,79,0.19832026396440736,0.04776076227426529,1.886927520899917e-06,2.399855852127075
medium_redundant,qtraj_teacher_margin,40,79,0.15959088573077979,0.03875034302473068,4.969526344211772e-06,1.6102501153945923
medium_redundant,qtraj_teacher_margin,41,78,0.2914228494567889,0.06279023736715317,5.374009788283729e-07,5.722558975219727
medium_redundant,qtraj_teacher_margin,42,78,0.18806462482302777,0.0576690174639225,6.979012141528074e-07,1.5763318538665771
medium_redundant,qtraj_teacher_margin,43,78,0.23021720217244387,0.07135972380638123,0.0,3.3850698471069336
medium_redundant,qtraj_teacher_margin,44,78,0.18013784264729638,0.04481663554906845,7.526067946628245e-08,1.8716375827789307
medium_redundant,qtraj_teacher_margin,45,77,0.2060373382695344,0.057287562638521194,4.93151264890912e-06,2.0576908588409424
medium_redundant,qtraj_teacher_margin,46,77,0.28019706272883826,0.05025181546807289,5.607316779787652e-06,3.4998884201049805
medium_redundant,qtraj_teacher_margin,47,77,0.18910793022854108,0.07866937667131424,1.749063699207909e-06,2.2023448944091797
medium_redundant,qtraj_teacher_margin,48,77,0.23731757254042007,0.0428437665104866,1.903295014926698e-07,6.272985458374023
medium_redundant,qtraj_teacher_margin,49,77,0.21458288127430863,0.06341513991355896,2.097321157634724e-06,1.7957837581634521
medium_redundant,qtraj_teacher_margin,50,77,0.19737922023221047,0.07352141290903091,5.9218891692580655e-06,1.712935209274292
medium_redundant,qtraj_teacher_margin,51,76,0.2974900455324012,0.10550571233034134,1.986270035558846e-06,6.802523612976074
medium_redundant,qtraj_teacher_margin,52,75,0.16283245624444892,0.06935328990221024,9.333238040198921e-07,1.0097222328186035
medium_redundant,qtraj_teacher_margin,53,75,0.21839309784811728,0.05299241840839386,2.4231641873484477e-05,2.4920549392700195
medium_redundant,qtraj_teacher_margin,54,74,0.14823251212944366,0.06524765118956566,5.480930667545181e-06,0.7435590028762817
medium_redundant,qtraj_teacher_margin,55,73,0.14582401640788706,0.03375551849603653,5.837727599100617e-07,1.3483763933181763
medium_redundant,qtraj_teacher_margin,56,73,0.1827231034385917,0.08161729574203491,1.3330421211321664e-07,1.5794990062713623
medium_redundant,qtraj_teacher_margin,57,73,0.17014689075335498,0.06888146698474884,1.27848425108823e-05,1.9346777200698853
medium_redundant,qtraj_teacher_margin,58,73,0.19010006950436523,0.054871074855327606,3.6122705751040485e-06,1.7054283618927002
medium_redundant,qtraj_teacher_margin,59,73,0.19158548173524265,0.0723586454987526,3.5713205761567224e-06,1.9984122514724731
medium_redundant,qtraj_teacher_margin,60,73,0.21817226516846136,0.05306687578558922,2.9121679290255997e-06,2.6709325313568115
medium_redundant,qtraj_teacher_margin,61,73,0.16301688673686254,0.0680299699306488,3.7185608903200773e-07,1.1116082668304443
medium_redundant,qtraj_teacher_margin,62,73,0.17132374341042733,0.053701743483543396,8.74055695021525e-06,2.1018967628479004
medium_redundant,qtraj_teacher_margin,63,73,0.20459837869805608,0.05396836996078491,7.498881313949823e-05,2.1818110942840576
medium_redundant,qtraj_teacher_margin,64,73,0.204025617030339,0.07735352218151093,1.731709062369191e-06,1.1655192375183105
medium_redundant,qtraj_teacher_margin,65,73,0.16548804345070056,0.06558230519294739,4.229907062835991e-06,1.0895203351974487
medium_redundant,qtraj_teacher_margin,66,73,0.19328041859585465,0.05555369332432747,1.833602709666593e-06,1.6562128067016602
medium_redundant,qtraj_teacher_margin,67,73,0.1828603493883112,0.06277650594711304,1.1625045772234444e-05,2.4148075580596924
medium_redundant,qtraj_teacher_margin,68,73,0.15090524743681277,0.03298792243003845,1.5852709793762187e-06,3.1480977535247803
medium_redundant,qtraj_teacher_margin,69,72,0.12173923078791343,0.04819360561668873,8.534605626664415e-07,1.6191840171813965
medium_redundant,qtraj_teacher_margin,70,72,0.18785806248406012,0.043701861053705215,1.533170507173054e-05,2.4289181232452393
medium_redundant,qtraj_teacher_margin,71,72,0.20046796567306854,0.062659353017807,1.2700362276518717e-05,3.352979898452759
medium_redundant,qtraj_teacher_margin,72,72,0.26066578784853633,0.07486695423722267,1.15516149890027e-06,3.1652157306671143
medium_redundant,qtraj_teacher_margin,73,72,0.15674684970632471,0.05099487118422985,5.987849363009445e-06,1.576095700263977
medium_redundant,qtraj_teacher_margin,74,72,0.2174970509417516,0.054494744166731834,2.408230841410841e-07,2.2654457092285156
medium_redundant,qtraj_teacher_margin,75,72,0.19608467098205928,0.05204443447291851,4.822224468625791e-07,1.9029948711395264
medium_redundant,qtraj_teacher_margin,76,72,0.22367407674305972,0.06153438240289688,1.2684451576205902e-05,3.1899349689483643
medium_redundant,qtraj_teacher_margin,77,72,0.2413527881237643,0.054233960807323456,9.317735020886175e-06,2.6731927394866943
medium_redundant,qtraj_teacher_margin,78,72,0.23962811359472702,0.06416843645274639,2.6820262064575218e-06,3.2522945404052734
medium_redundant,qtraj_teacher_margin,79,72,0.20024512524412252,0.07877853140234947,3.552531211425958e-07,2.203864097595215
medium_redundant,qtraj_teacher_margin,80,72,0.17968988204051012,0.04005630128085613,8.162484732565645e-07,2.3219544887542725
medium_redundant,qtraj_teacher_margin,81,72,0.25404359462265047,0.06963541731238365,3.0197863765124566e-08,2.503293991088867
medium_redundant,qtraj_teacher_margin,82,72,0.15700889433327703,0.042056966572999954,1.4086964483794873e-08,2.810103178024292
medium_redundant,qtraj_teacher_margin,83,72,0.15176683196952467,0.05429353006184101,2.3549937395728193e-06,2.4237918853759766
medium_redundant,qtraj_teacher_margin,84,72,0.19585545041067892,0.04990447871387005,1.397137839376228e-05,2.5496020317077637
medium_redundant,qtraj_teacher_margin,85,72,0.14723316894453672,0.046307746320962906,4.17441106037586e-06,2.78729510307312
medium_redundant,qtraj_teacher_margin,86,72,0.239528060718726,0.05190717987716198,1.0668677532521542e-05,2.789945602416992
medium_redundant,qtraj_teacher_margin,87,72,0.2420846321201427,0.03924974054098129,1.2290389349800535e-05,2.7813096046447754
medium_redundant,qtraj_teacher_margin,88,72,0.1730903350205466,0.04864577203989029,1.245788325832109e-07,3.0166947841644287
medium_redundant,qtraj_teacher_margin,89,72,0.15968301218828726,0.051187898963689804,4.786447789228987e-07,3.135448455810547
medium_redundant,qtraj_teacher_margin,90,72,0.1402779936936819,0.05298409424722195,6.800611345170182e-07,3.1389472484588623
medium_redundant,qtraj_teacher_margin,91,72,0.21064914240233812,0.04507835581898689,1.1749552868423052e-06,3.1357781887054443
medium_redundant,qtraj_teacher_margin,92,69,0.20369251290362478,0.04316733777523041,2.4313115432050836e-07,3.3755218982696533
medium_redundant,qtraj_teacher_margin,93,69,0.21405187008559037,0.06004408374428749,0.0,3.375727653503418
medium_redundant,qtraj_teacher_margin,94,69,0.17897404358287214,0.032649457454681396,4.568489657685859e-06,3.6235241889953613
medium_redundant,qtraj_teacher_margin,95,69,0.18508776985543118,0.046341944485902786,5.471120516631345e-07,3.6290347576141357
medium_redundant,qtraj_teacher_margin,96,68,0.22618174550627693,0.030667152255773544,5.820762453367934e-06,3.640758991241455
medium_redundant,qtraj_teacher_margin,97,67,0.22671363270864126,0.06754099577665329,7.07093192886532e-08,3.7453436851501465
medium_redundant,qtraj_teacher_margin,98,67,0.1922779955743795,0.06440812349319458,0.0,3.8700950145721436
medium_redundant,qtraj_teacher_margin,99,67,0.2496530636559797,0.08611102402210236,1.432778446996963e-07,4.115204811096191
medium_redundant,qtraj_teacher_margin,100,67,0.25877564748249704,0.09892039000988007,3.780892257054802e-07,4.363570213317871
medium_redundant,qtraj_teacher_margin,101,67,0.18603305905907658,0.03568641096353531,1.2229821550135966e-05,4.242920875549316
medium_redundant,qtraj_teacher_margin,102,65,0.19173499412541928,0.057706668972969055,2.3957114535733126e-05,4.240794658660889
medium_redundant,qtraj_teacher_margin,103,65,0.29635268653711627,0.06001461669802666,3.766093868762255e-05,7.221456050872803
medium_redundant,qtraj_teacher_margin,104,65,0.18673928322781158,0.05311955139040947,1.6322642295563128e-06,4.115576267242432
medium_redundant,qtraj_teacher_margin,105,64,0.19341943039798615,0.03227681294083595,1.4357586906044162e-06,4.245350360870361
medium_redundant,qtraj_teacher_margin,106,64,0.18280627156603302,0.05295232869684696,8.841577709972626e-07,4.74092435836792
medium_redundant,qtraj_teacher_margin,107,64,0.1805046470522207,0.05149322375655174,1.8241819361719536e-06,4.4898247718811035
medium_redundant,qtraj_teacher_margin,108,64,0.212635825590894,0.053949806839227676,5.443011468742043e-05,4.731632232666016
medium_redundant,qtraj_teacher_margin,109,63,0.3122917819715288,0.043690092861652374,2.8465954073908506e-06,4.731839656829834
medium_redundant,qtraj_teacher_margin,110,63,0.2546312435677935,0.03439021855592728,1.4176440465973883e-08,4.858348369598389
medium_redundant,qtraj_teacher_margin,111,63,0.2637639187861893,0.058891892433166504,1.60631952184076e-08,4.982156276702881
medium_redundant,qtraj_teacher_margin,112,63,0.21035207754342386,0.02469811588525772,2.189126917073736e-06,4.984416484832764
medium_redundant,qtraj_teacher_margin,113,63,0.17206819560695813,0.042644817382097244,1.6807882275315933e-05,4.979194164276123
medium_redundant,qtraj_teacher_margin,114,63,0.20939004684784762,0.05040198937058449,4.160602202318842e-06,5.1001787185668945
medium_redundant,qtraj_teacher_margin,115,63,0.1972996319950292,0.03710917383432388,4.435619302967098e-06,5.230040073394775
medium_redundant,qtraj_teacher_margin,116,62,0.20911357555559565,0.032499659806489944,1.186651843454456e-07,5.110909938812256
medium_redundant,qtraj_teacher_margin,117,62,0.2135971353878455,0.042095059528946877,1.7247972209588625e-05,5.356802940368652
medium_redundant,qtraj_teacher_margin,118,62,0.18868210184145498,0.02357422187924385,0.0,5.481217384338379
medium_redundant,qtraj_teacher_margin,119,62,0.18658165609105737,0.04553875885903835,1.5872477376888128e-07,5.6030449867248535
medium_redundant,qtraj_teacher_margin,120,62,0.2052859147820738,0.03450547717511654,2.396158720330277e-07,5.607734203338623
medium_redundant,qtraj_teacher_margin,121,62,0.22156994888085488,0.057962458580732346,2.3663369574933313e-06,5.734380722045898
medium_redundant,qtraj_teacher_margin,122,62,0.18921437597110516,0.03138446435332298,8.326199463226658e-07,5.483559608459473
medium_redundant,qtraj_teacher_margin,123,62,0.2520610193772471,0.0671704113483429,3.457941375017981e-06,5.854434013366699
medium_redundant,qtraj_teacher_margin,124,62,0.22018985469041752,0.0315379723906517,1.3519652952709293e-07,5.727420806884766
medium_redundant,qtraj_teacher_margin,125,62,0.19494499947607238,0.036640169098973274,1.7909238749780343e-06,5.983329772949219
medium_redundant,qtraj_teacher_margin,126,62,0.2582160634748912,0.051587723195552826,3.561678454389039e-07,5.736329078674316
medium_redundant,qtraj_teacher_margin,127,62,0.23852472917056847,0.05680363439023495,8.966349923866801e-06,5.734503746032715
medium_redundant,qtraj_teacher_margin,128,62,0.23585725567984134,0.04288451001048088,2.121997567883227e-05,5.9788689613342285
medium_redundant,qtraj_teacher_margin,129,62,0.35543982583826694,0.043341802433133125,2.4741500510572223e-06,5.979073524475098
medium_redundant,qtraj_teacher_margin,130,62,0.1730977724044153,0.03227024246007204,4.841463123739231e-07,6.108081817626953
medium_redundant,qtraj_teacher_margin,131,62,0.27632789091572824,0.0309345880523324,0.0,6.110144138336182
medium_redundant,qtraj_teacher_margin,132,62,0.25611049581830375,0.03840458020567894,9.958037026081001e-07,6.35743522644043
medium_redundant,qtraj_teacher_margin,133,62,0.32015620927954697,0.060623835772275925,1.286552105739247e-05,6.230592727661133
medium_redundant,qtraj_teacher_margin,134,62,0.24193204502266635,0.042964162304997444,1.5224713934003375e-06,6.230388641357422
medium_redundant,qtraj_teacher_margin,135,62,0.4134630419074483,0.040144581347703934,2.3566826712340117e-07,11.75988483428955
medium_redundant,qtraj_teacher_margin,136,62,0.26719413794093466,0.033895764499902725,1.8714729321800405e-07,6.359276294708252
medium_redundant,qtraj_teacher_margin,137,62,0.23122244370901787,0.04565028101205826,7.279865258169593e-06,6.357267379760742
medium_redundant,qtraj_teacher_margin,138,61,0.2779168659175538,0.05406675860285759,2.3441016310243867e-06,6.357504367828369
medium_redundant,qtraj_teacher_margin,139,61,0.17218432703035044,0.03882104530930519,1.3882512575946748e-05,6.606760025024414
medium_redundant,qtraj_teacher_margin,140,60,0.2331975326498802,0.04667467065155506,0.0,6.73145055770874
medium_redundant,qtraj_teacher_margin,141,60,0.1885839857815114,0.03686079382896423,9.20260561088071e-07,6.606699466705322
medium_redundant,qtraj_teacher_margin,142,60,0.2404473345502841,0.03970002941787243,9.449017852602992e-07,6.733504772186279
medium_redundant,qtraj_teacher_margin,143,60,0.23974199640608188,0.031800215132534504,1.684267232349157e-07,6.733475208282471
medium_redundant,qtraj_teacher_margin,144,60,0.21336779470167347,0.04410226456820965,6.24138394300644e-08,6.856377601623535
medium_redundant,qtraj_teacher_margin,145,60,0.24086173128815366,0.03549114428460598,2.0400784705998376e-06,6.731532573699951
medium_redundant,qtraj_teacher_margin,146,60,0.28617578967552154,0.03265902400016785,3.138835680260854e-08,6.858331680297852
medium_redundant,qtraj_teacher_margin,147,59,0.41532792895503495,0.03366934508085251,0.0,10.027207374572754
medium_redundant,qtraj_teacher_margin,148,59,0.46662986440070553,0.04381375014781952,3.225287343866512e-07,10.867192268371582
medium_redundant,qtraj_teacher_margin,149,57,0.2867981307213325,0.04022316634654999,1.2056436389684677e-05,7.232493877410889
medium_redundant,qtraj_teacher_margin,150,57,0.38385721390126526,0.048777200281620026,2.2496360543300398e-05,8.271232604980469
medium_redundant,qtraj_teacher_margin,151,57,0.293358646523669,0.07255327701568604,8.439217708655633e-06,7.360917091369629
medium_redundant,qtraj_teacher_margin,152,57,0.3926173141730663,0.05478862673044205,2.88455134977994e-06,7.9295783042907715
medium_redundant,qtraj_teacher_margin,153,57,0.29695609818119056,0.05534413456916809,5.69402618566528e-06,7.487400054931641
medium_redundant,qtraj_teacher_margin,154,57,0.2307797813798922,0.02437537908554077,9.252333654785616e-08,7.3625969886779785
medium_redundant,qtraj_teacher_margin,155,57,0.26066445364726726,0.03313608467578888,1.4145139459742495e-07,7.3625807762146
medium_redundant,qtraj_teacher_margin,156,57,0.2388304852005157,0.040337927639484406,2.910176590376068e-06,7.4874467849731445
medium_redundant,qtraj_teacher_margin,157,57,0.3030666835776062,0.07976523041725159,5.978783519822173e-06,7.488807678222656
medium_redundant,qtraj_teacher_margin,158,56,0.28279583671214176,0.0498296394944191,0.0,7.612384796142578
medium_redundant,qtraj_teacher_margin,159,56,0.28163095398099763,0.046138884499669075,2.0372647213662276e-06,7.735621452331543
medium_redundant,qtraj_teacher_margin,160,56,0.29287418872232507,0.03571223467588425,1.0235967806693225e-07,7.735623359680176
medium_redundant,qtraj_teacher_margin,161,55,0.2853331279646723,0.027473771944642067,1.305257774220081e-05,7.486050128936768
medium_redundant,qtraj_teacher_margin,162,55,0.38806188163104127,0.05622715502977371,1.782765866664704e-05,7.73560094833374
medium_redundant,qtraj_teacher_margin,163,54,0.24781322657744803,0.042267024517059326,3.6613437259802595e-05,7.6108245849609375
medium_redundant,qtraj_teacher_margin,164,54,0.30762986099320927,0.037557000294327736,7.954437023727223e-06,7.862088680267334
medium_redundant,qtraj_teacher_margin,165,54,0.2738797911804425,0.041234347969293594,2.104002305713948e-06,7.735449314117432
medium_redundant,qtraj_teacher_margin,166,54,0.2590996452565643,0.05386577174067497,1.1953756029470242e-06,7.860458850860596
medium_redundant,qtraj_teacher_margin,167,54,0.2357757472117833,0.04310615174472332,6.69895371174789e-07,7.986932754516602
medium_redundant,qtraj_teacher_margin,168,54,0.24321388218216994,0.04405473358929157,3.132717438347754e-06,7.863481044769287
medium_redundant,qtraj_teacher_margin,169,54,0.26355760854354104,0.039379747584462166,2.1927054660864087e-07,7.985367774963379
medium_redundant,qtraj_teacher_margin,170,54,0.25397755993719784,0.048247747123241425,1.324901177213178e-06,7.985384464263916
medium_redundant,qtraj_teacher_margin,171,54,0.27979042744869187,0.02792009525001049,4.550954315618583e-07,7.98533821105957
medium_redundant,qtraj_teacher_margin,172,54,0.2965111002286373,0.03882966190576553,3.8985149330983404e-07,7.860403537750244
medium_redundant,qtraj_teacher_margin,173,53,0.35911751820715815,0.027157936245203018,1.131026934331203e-07,7.985335826873779
medium_redundant,qtraj_teacher_margin,174,53,0.39724679739671254,0.029869496822357178,1.9872152279276634e-06,8.614418029785156
medium_redundant,qtraj_teacher_margin,175,53,0.23973892118340032,0.04570867121219635,1.5044968677102588e-05,7.985323429107666
medium_redundant,qtraj_teacher_margin,176,53,0.34656916086941286,0.04404241591691971,1.526396590634249e-05,8.1065673828125
medium_redundant,qtraj_teacher_margin,177,53,0.26014470973679754,0.028283001855015755,3.452175079132758e-08,8.108393669128418
medium_redundant,qtraj_teacher_margin,178,53,0.2686668271246939,0.04096752405166626,5.741009090343141e-07,7.985361576080322
medium_redundant,qtraj_teacher_margin,179,53,0.28628564378824306,0.0656169131398201,4.083679812083574e-07,8.235068321228027
medium_redundant,qtraj_teacher_margin,180,53,0.40842412692167407,0.03497946634888649,3.887445927830413e-06,8.110138893127441
medium_redundant,qtraj_teacher_margin,181,53,0.4034683883008225,0.0429348386824131,4.212853639273817e-07,8.358220100402832
medium_redundant,qtraj_teacher_margin,182,53,0.4066781469335651,0.04026808589696884,1.765518959473411e-06,8.235251426696777
medium_redundant,qtraj_teacher_margin,183,53,0.23066323210795384,0.04018818587064743,1.5590246675856179e-06,8.233325958251953
medium_redundant,qtraj_teacher_margin,184,53,0.29776568901293465,0.034987673163414,5.314746545082016e-07,8.234994888305664
medium_redundant,qtraj_teacher_margin,185,53,0.320822454642291,0.03633275628089905,3.2851554010449036e-07,8.359930992126465
medium_redundant,qtraj_teacher_margin,186,53,0.29762365496575055,0.014861788600683212,1.9469085899004313e-08,8.235150337219238
medium_redundant,qtraj_teacher_margin,187,53,0.2640504436441638,0.021526698023080826,7.389463974050159e-08,8.363012313842773
medium_redundant,qtraj_teacher_margin,188,53,0.24910517343098362,0.04016328975558281,1.533418299004552e-06,8.484842300415039
medium_redundant,qtraj_teacher_margin,189,53,0.2859188097184464,0.03481292724609375,7.869895739531785e-07,8.486581802368164
medium_redundant,qtraj_teacher_margin,190,53,0.29153142962780654,0.02586650289595127,1.182049800263485e-06,8.486412048339844
medium_redundant,qtraj_teacher_margin,191,53,0.2771482961288111,0.04017531871795654,6.730372206220636e-06,8.736228942871094
medium_redundant,qtraj_teacher_margin,192,53,0.25386749284557225,0.024921750649809837,6.482554908870952e-06,8.611287117004395
medium_redundant,qtraj_teacher_margin,193,53,0.287160127052618,0.044767241925001144,5.081704443909985e-07,8.484941482543945
medium_redundant,qtraj_teacher_margin,194,53,0.26916577302365613,0.03375748544931412,1.5828391042305157e-07,8.611512184143066
medium_redundant,qtraj_teacher_margin,195,52,0.30604976623150837,0.05074411630630493,3.618614243805496e-07,8.732996940612793
medium_redundant,qtraj_teacher_margin,196,52,0.23941741494282864,0.032999901100993156,5.129438250150997e-06,8.732990264892578
medium_redundant,qtraj_teacher_margin,197,52,0.3129431807435392,0.03650093264877796,4.156343891281722e-07,8.736230850219727
medium_redundant,qtraj_teacher_margin,198,52,0.2791419173722541,0.042939964681863785,6.516179382742848e-06,8.609907150268555
medium_redundant,qtraj_teacher_margin,199,52,0.2911940878718724,0.03681380674242973,4.206741323287133e-06,8.861193656921387
medium_redundant,qtraj_teacher_margin,200,52,0.2679095457853315,0.04401913098990917,2.5319025098724524e-06,8.986197471618652
medium_redundant,qtraj_teacher_margin,201,52,0.4788296698861114,0.054644620046019554,1.5162000636337325e-05,8.859577178955078
medium_redundant,qtraj_teacher_margin,202,52,0.2533145288870436,0.02460250724107027,2.7676605895976536e-06,8.734950065612793
medium_redundant,qtraj_teacher_margin,203,52,0.2437036225069278,0.019675828516483307,2.8696678100459394e-07,8.861339569091797
medium_redundant,qtraj_teacher_margin,204,52,0.24599856659369138,0.04092608205974102,5.362947064213586e-08,8.861313819885254
medium_redundant,qtraj_teacher_margin,205,51,0.2933267674050894,0.041199952363967896,2.9589275030161843e-08,8.861371040344238
medium_redundant,qtraj_teacher_margin,206,51,0.2738526647110301,0.01822601817548275,1.0914467196698752e-07,8.98620319366455
medium_redundant,qtraj_teacher_margin,207,51,0.2872271359274315,0.022472810000181198,2.513280037419463e-07,8.987747192382812
medium_redundant,qtraj_teacher_margin,208,51,0.22440899711254897,0.024817492812871933,1.0592700050437998e-07,8.982706069946289
medium_redundant,qtraj_teacher_margin,209,51,0.2559968929471922,0.02377113327383995,2.4218600174208404e-06,8.984630584716797
medium_redundant,qtraj_teacher_margin,210,51,0.2771899799527459,0.023290781304240227,1.627968799766677e-07,9.11120891571045
medium_redundant,qtraj_teacher_margin,211,51,0.2732471260495574,0.04210563004016876,1.046805664373096e-06,9.112567901611328
medium_redundant,qtraj_teacher_margin,212,51,0.2855361515703006,0.02883053570985794,3.287975459898007e-06,8.987744331359863
medium_redundant,qtraj_teacher_margin,213,51,0.32161708136582806,0.052576467394828796,3.782495241466677e-06,9.109672546386719
medium_redundant,qtraj_teacher_margin,214,50,0.35760218819406164,0.05090121738612652,1.9058789746395632e-07,8.984787940979004
medium_redundant,qtraj_teacher_margin,215,50,0.34102736759372676,0.020373732782900333,2.0725083516026643e-07,9.236124038696289
medium_redundant,qtraj_teacher_margin,216,50,0.3120812560853301,0.03000503033399582,1.1242620530538261e-05,9.360963821411133
medium_redundant,qtraj_teacher_margin,217,50,0.32238343167490824,0.031445953994989395,6.394196248038497e-07,9.236075401306152
medium_redundant,qtraj_teacher_margin,218,50,0.3148128919879173,0.04873405769467354,9.98576297206455e-07,8.987780570983887
medium_redundant,qtraj_teacher_margin,219,50,0.363131544369171,0.06800751015543938,5.718744432670064e-06,8.984740257263184
medium_redundant,qtraj_teacher_margin,220,50,0.33356867327291645,0.05166078545153141,5.596234942117917e-08,9.237630844116211
medium_redundant,qtraj_teacher_margin,221,50,0.4106593636924379,0.06154312938451767,2.9726987804679084e-07,9.237563133239746
medium_redundant,qtraj_teacher_margin,222,50,0.32768769010524923,0.04516753554344177,2.4042840323090786e-06,9.36107349395752
medium_redundant,qtraj_teacher_margin,223,50,0.3044286206990546,0.04707411490380764,3.7906511352048256e-06,9.361005783081055
medium_redundant,qtraj_teacher_margin,224,50,0.34243006379545476,0.04597247950732708,1.1429888218117412e-06,9.237642288208008
medium_redundant,qtraj_teacher_margin,225,50,0.28260553169006686,0.03326231800019741,9.257981758992173e-08,9.363901138305664
medium_redundant,qtraj_teacher_margin,226,49,0.334556472640827,0.06568875163793564,2.880167926377908e-07,9.486007690429688
medium_redundant,qtraj_teacher_margin,227,48,0.2988891286286896,0.03593398071825504,1.8832123487300123e-06,9.48431396484375
medium_redundant,qtraj_teacher_margin,228,48,0.49563826844619524,0.02372776623815298,1.7497923181508668e-06,9.484338760375977
medium_redundant,qtraj_teacher_margin,229,48,0.27937131703299184,0.03262949176132679,2.2272711248660926e-06,9.487494468688965
medium_redundant,qtraj_teacher_margin,230,48,0.3754000859462015,0.02660076506435871,2.162429336749483e-05,9.362564086914062
medium_redundant,qtraj_teacher_margin,231,48,0.3426555771308699,0.02952382154762745,8.91198305907892e-06,9.363852500915527
medium_redundant,qtraj_teacher_margin,232,48,0.387471282087243,0.03717087395489216,1.2495458179273555e-07,9.61093807220459
medium_redundant,qtraj_teacher_margin,233,48,0.5047364616069471,0.04528743773698807,1.7621141523704864e-07,9.6092529296875
medium_redundant,qtraj_teacher_margin,234,48,0.5394230902121576,0.025076662190258503,2.0961508084837988e-07,9.955912590026855
medium_redundant,qtraj_teacher_margin,235,48,0.4213452493807856,0.02677648887038231,4.649280924695631e-07,9.490010261535645
medium_redundant,qtraj_teacher_margin,236,48,0.33987685258593814,0.026436523534357548,5.077685045762337e-07,9.863539695739746
medium_redundant,qtraj_teacher_margin,237,48,0.42431690757792495,0.022342247888445854,1.32623085846717e-06,9.487496376037598
medium_redundant,qtraj_teacher_margin,238,48,0.7159267488408005,0.039521973580121994,3.105240011791466e-07,9.735823631286621
medium_redundant,qtraj_teacher_margin,239,48,0.47665820635330647,0.05342814698815346,7.005010047578253e-06,9.864755630493164
medium_redundant,qtraj_teacher_margin,240,48,0.44045034995570614,0.044787703081965446,1.4504137197945965e-06,9.491135597229004
medium_redundant,qtraj_teacher_margin,241,47,0.3726273973887902,0.03151659667491913,9.085614038895073e-08,9.864750862121582
medium_redundant,qtraj_teacher_margin,242,47,0.32112746326272323,0.02304481901228428,9.948455044650473e-06,9.739934921264648
medium_redundant,qtraj_teacher_margin,243,47,0.3299071373890388,0.01729968935251236,6.221512194315437e-08,9.738763809204102
medium_redundant,qtraj_teacher_margin,244,47,0.34875537822792585,0.010999534279108047,4.045259629492648e-06,9.863588333129883
medium_redundant,qtraj_teacher_margin,245,47,0.3628573369886244,0.02688264288008213,2.2731560633815207e-08,9.739991188049316
medium_redundant,qtraj_teacher_margin,246,47,0.3137435215258772,0.036491263657808304,3.7630331917171134e-07,9.864866256713867
medium_redundant,qtraj_teacher_margin,247,47,0.34955971875812225,0.03979255631566048,6.880987513113723e-08,9.988504409790039
medium_redundant,qtraj_teacher_margin,248,47,0.2748838508806463,0.01873582787811756,6.59993162344108e-08,9.738722801208496
medium_redundant,qtraj_teacher_margin,249,47,0.3356680063466607,0.038145825266838074,3.567523165770581e-08,9.863712310791016
medium_redundant,qtraj_teacher_margin,250,47,0.39776041045156985,0.03328331559896469,2.119926705290709e-07,9.738779067993164
medium_redundant,qtraj_teacher_margin,251,47,0.30874876927895883,0.01943342015147209,5.3272879085852765e-06,9.865938186645508
medium_redundant,qtraj_teacher_margin,252,47,0.3668368742740874,0.05300100892782211,5.6041353673208505e-06,10.23967170715332
medium_redundant,qtraj_teacher_margin,253,47,0.2740171560899761,0.023801499977707863,3.27657261323111e-07,9.9898681640625
medium_redundant,qtraj_teacher_margin,254,47,0.35023720287249943,0.02970997989177704,8.898012282543277e-08,9.990840911865234
medium_redundant,qtraj_teacher_margin,255,47,0.4256229948543981,0.03391250967979431,1.2496363524405751e-05,9.865880966186523
medium_redundant,qtraj_topk_delta,0,92,0.006170271385717965,0.003260565223172307,3.708211443154141e-05,0.03314127400517464
medium_redundant,qtraj_topk_delta,1,92,0.0015276956080059092,0.00014763051876798272,0.0,0.02695004642009735
medium_redundant,qtraj_topk_delta,2,92,0.0016135911916318228,8.680422979523428e-05,1.7178599875933287e-07,0.020606528967618942
medium_redundant,qtraj_topk_delta,3,92,0.001786832424812392,0.0003204785316484049,1.2742040667035326e-07,0.036296624690294266
medium_redundant,qtraj_topk_delta,4,92,0.00837650179243138,0.0004133368202019483,1.8207026641903212e-07,0.17157164216041565
medium_redundant,qtraj_topk_delta,5,92,0.007840514981654926,0.0007590723398607224,2.472126652719453e-06,0.11059233546257019
medium_redundant,qtraj_topk_delta,6,92,0.010290150934652145,0.0015705939149484038,0.0,0.1317947804927826
medium_redundant,qtraj_topk_delta,7,92,0.019733098899016803,0.001990191580262035,2.9614008667522285e-07,0.40856125950813293
medium_redundant,qtraj_topk_delta,8,90,0.009560132584908053,0.002386231906712055,2.1387999993294216e-07,0.09303224086761475
medium_redundant,qtraj_topk_delta,9,90,0.02074082280142891,0.0028067734092473984,0.0,0.9377053380012512
