language,method,step,sample_count,mean_kl,median_kl,min_kl,max_kl
en,qtraj_teacher_auto_margin,115,91,0.05873239461260357,0.019507549703121185,2.8692051046164124e-07,0.5353701710700989
en,qtraj_teacher_auto_margin,116,90,0.06452963146897572,0.029426585882902145,8.758551075516152e-07,0.42190515995025635
en,qtraj_teacher_auto_margin,117,90,0.06348413598551525,0.019049095921218395,5.31363014033559e-07,2.114807605743408
en,qtraj_teacher_auto_margin,118,90,0.06372312901257063,0.009876889642328024,2.9519959809931606e-08,1.489518404006958
en,qtraj_teacher_auto_margin,119,90,0.06387065635143993,0.01472949841991067,1.5638569550446846e-07,0.5396049618721008
en,qtraj_teacher_auto_margin,120,90,0.054084260415816564,0.02169289067387581,4.2542187657090835e-06,0.581001341342926
en,qtraj_teacher_auto_margin,121,89,0.08029798572722976,0.0189441479742527,1.7383112549396174e-07,1.6938912868499756
en,qtraj_teacher_auto_margin,122,89,0.06168275036084784,0.015903566032648087,3.2199258725995605e-07,1.876471757888794
en,qtraj_teacher_auto_margin,123,89,0.06381554958449434,0.012043624185025692,3.434912287048064e-06,1.0230132341384888
en,qtraj_teacher_auto_margin,124,89,0.04048217024475999,0.014444501139223576,1.9060911427004612e-07,0.44341883063316345
en,qtraj_teacher_auto_margin,125,89,0.05643181989359735,0.01977314054965973,3.9043069932631624e-07,0.4764024019241333
en,qtraj_teacher_auto_margin,126,88,0.06019764201214044,0.02276238612830639,3.5540901990316343e-06,0.5167986750602722
en,qtraj_teacher_auto_margin,127,88,0.053294040408375244,0.0202849842607975,2.5775341327971546e-07,0.9423343539237976
en,qtraj_teacher_auto_margin,128,86,0.04573352711016802,0.01447933679446578,7.398961088256328e-07,0.5335299968719482
en,qtraj_teacher_auto_margin,129,86,0.047646980869344165,0.021765194833278656,2.4840671812853543e-06,0.3035013973712921
en,qtraj_teacher_auto_margin,130,86,0.04111323407141621,0.021099898032844067,1.5369570292023127e-06,0.27102744579315186
en,qtraj_teacher_auto_margin,131,86,0.05822680000646671,0.020304003730416298,7.3002963674184684e-09,0.6035436391830444
en,qtraj_teacher_auto_margin,132,86,0.070278284415442,0.020039469934999943,0.0,1.1444425582885742
en,qtraj_teacher_auto_margin,133,86,0.053965566472100386,0.026357781141996384,1.2274777873244602e-05,0.4927003085613251
en,qtraj_teacher_auto_margin,134,86,0.063216561890018,0.014116560108959675,9.759880867932225e-07,1.8065681457519531
en,qtraj_teacher_auto_margin,135,85,0.047039563338910954,0.012910340912640095,1.0404639851913089e-06,0.7343946695327759
en,qtraj_teacher_auto_margin,136,85,0.03621966706099128,0.013276183977723122,1.8776679553411668e-06,0.2994721531867981
en,qtraj_teacher_auto_margin,137,85,0.057525242455761495,0.01735122874379158,2.7162940341440844e-07,0.4267995357513428
en,qtraj_teacher_auto_margin,138,81,0.06639041092704251,0.02734631672501564,1.0410960982198958e-07,0.6574421525001526
en,qtraj_teacher_auto_margin,139,81,0.0438476156548998,0.014355447143316269,1.0851321263771752e-07,0.3196910619735718
en,qtraj_teacher_auto_margin,140,79,0.054945165284551234,0.03378189727663994,1.6225645822487422e-06,0.35260483622550964
en,qtraj_teacher_auto_margin,141,77,0.06432663386044032,0.02224680781364441,2.4510979983460857e-06,0.6034483909606934
en,qtraj_teacher_auto_margin,142,77,0.06859560194179234,0.02290773205459118,2.0833584812862682e-07,1.3971374034881592
en,qtraj_teacher_auto_margin,143,76,0.05225566016117442,0.015303089749068022,2.2454560166806914e-07,0.4916386306285858
en,qtraj_teacher_auto_margin,144,76,0.04106344695449144,0.021718496456742287,9.66619154496584e-07,0.332915335893631
en,qtraj_teacher_auto_margin,145,76,0.03891494883372328,0.015308842994272709,2.040505023614969e-06,0.3584672212600708
en,qtraj_teacher_auto_margin,146,76,0.039231022237700586,0.015143485274165869,6.440065476454038e-07,0.38887521624565125
en,qtraj_teacher_auto_margin,147,76,0.031161509056777215,0.01910142693668604,1.1554628144949675e-05,0.26575982570648193
en,qtraj_teacher_auto_margin,148,76,0.04409740649287797,0.017057286575436592,7.011953130131587e-06,0.32974302768707275
en,qtraj_teacher_auto_margin,149,74,0.06570888246554377,0.032269805669784546,2.2323415294067672e-07,0.5265330076217651
en,qtraj_teacher_auto_margin,150,73,0.03698849680254731,0.018169818446040154,1.4797022231505252e-05,0.31017208099365234
en,qtraj_teacher_auto_margin,151,72,0.052660758334699014,0.02386564202606678,3.1371298518934054e-06,0.7285904288291931
en,qtraj_teacher_auto_margin,152,71,0.06408051329172142,0.027619704604148865,8.596749268008352e-08,0.8303058743476868
en,qtraj_teacher_auto_margin,153,71,0.04441319634525813,0.02327561378479004,1.9762326246564044e-06,0.3165401816368103
en,qtraj_teacher_auto_margin,154,71,0.056698720527488096,0.023003846406936646,1.6273101266506274e-07,0.6966665983200073
en,qtraj_teacher_auto_margin,155,71,0.04753075246387684,0.01499903667718172,1.0762616966530913e-06,0.34096404910087585
en,qtraj_teacher_auto_margin,156,71,0.0560474081648927,0.018666906282305717,3.5123416637361515e-06,0.7447402477264404
en,qtraj_teacher_auto_margin,157,71,0.06794522415705569,0.01633489690721035,1.7517035644232237e-07,0.6349936723709106
en,qtraj_teacher_auto_margin,158,71,0.05715871405542262,0.024219047278165817,3.1170603165264765e-07,0.5418961644172668
en,qtraj_teacher_auto_margin,159,71,0.054970905964509396,0.028571410104632378,1.0846838449651841e-06,0.4854147434234619
en,qtraj_teacher_auto_margin,160,71,0.04267568133079621,0.022142376750707626,5.347002343114582e-07,0.24903355538845062
en,qtraj_teacher_auto_margin,161,71,0.046751113943363495,0.017390452325344086,1.8198109330569423e-07,0.9194257259368896
en,qtraj_teacher_auto_margin,162,71,0.05797653165493769,0.03209880366921425,1.6784601086783368e-07,0.44977807998657227
en,qtraj_teacher_auto_margin,163,70,0.04779908764072453,0.029135615564882755,6.646678230026737e-08,0.3968358039855957
en,qtraj_teacher_auto_margin,164,70,0.06501847031023707,0.025373408570885658,1.6872716514626518e-05,0.6074060201644897
en,qtraj_teacher_auto_margin,165,70,0.07013785489285575,0.022676012478768826,1.0083801953442162e-06,1.362947940826416
en,qtraj_teacher_auto_margin,166,69,0.04353630404905511,0.02146458625793457,4.217673392759025e-07,0.3103807866573334
en,qtraj_teacher_auto_margin,167,69,0.05003406456564806,0.012779888696968555,6.701130246256071e-07,0.573615550994873
en,qtraj_teacher_auto_margin,168,69,0.05864182287324724,0.018310295417904854,3.7604359022225253e-06,0.47853076457977295
en,qtraj_teacher_auto_margin,169,69,0.03946521338456069,0.01911797560751438,1.1347969120834023e-05,0.3799546957015991
en,qtraj_teacher_auto_margin,170,69,0.0778426156651265,0.0188774224370718,3.849973211345059e-07,1.5456618070602417
en,qtraj_teacher_auto_margin,171,69,0.09989149975900768,0.016667427495121956,5.673733483035903e-08,2.3652076721191406
en,qtraj_teacher_auto_margin,172,68,0.07509092917677741,0.013560168445110321,3.885958506089082e-07,0.7593516707420349
en,qtraj_teacher_auto_margin,173,67,0.12950943125861095,0.014673560857772827,1.5218854798604298e-07,2.830284595489502
en,qtraj_teacher_auto_margin,174,67,0.14240748758139835,0.02840561792254448,1.0816096391863539e-06,2.4610822200775146
en,qtraj_teacher_auto_margin,175,67,0.07717684153142577,0.02276913821697235,3.821856353170006e-06,1.7666569948196411
en,qtraj_teacher_auto_margin,176,67,0.0806025966388807,0.022039338946342468,4.860000899498118e-07,1.2417268753051758
en,qtraj_teacher_auto_margin,177,67,0.07187057989104254,0.01765110343694687,6.410368769138586e-08,1.0418370962142944
en,qtraj_teacher_auto_margin,178,67,0.06662799137463359,0.01842125505208969,1.3480471352522727e-06,0.8134636282920837
en,qtraj_teacher_auto_margin,179,67,0.06769419545309324,0.02211693488061428,4.7217820764444696e-08,0.8040926456451416
en,qtraj_teacher_auto_margin,180,67,0.09784781967638305,0.021879559382796288,1.4548957949500618e-07,1.88189697265625
en,qtraj_teacher_auto_margin,181,67,0.09180509493593207,0.01541395578533411,4.50079795655256e-08,2.0937018394470215
en,qtraj_teacher_auto_margin,182,66,0.07884027226809263,0.017759851180016994,2.1238690806058003e-07,1.0559375286102295
en,qtraj_teacher_auto_margin,183,66,0.07023065234150147,0.02304602973163128,1.556683400849579e-06,1.429587960243225
en,qtraj_teacher_auto_margin,184,66,0.06381745807882849,0.01328585110604763,0.0,1.3477534055709839
en,qtraj_teacher_auto_margin,185,65,0.06176316458192795,0.01742626167833805,2.5841279693850083e-07,0.5865705013275146
en,qtraj_teacher_auto_margin,186,65,0.04479936133199453,0.009750588797032833,2.1450668796774153e-08,0.4571421146392822
en,qtraj_teacher_auto_margin,187,65,0.05341259539708377,0.013977881520986557,3.8680309444316663e-07,0.4476293921470642
en,qtraj_teacher_auto_margin,188,65,0.047937418093197966,0.022503651678562164,6.65011702949414e-06,0.5672787427902222
en,qtraj_teacher_auto_margin,189,64,0.06950528700188663,0.02207687683403492,7.866898386055254e-07,1.0238053798675537
en,qtraj_teacher_auto_margin,190,64,0.08234168453614643,0.018841352313756943,1.8634211755852448e-06,1.427202582359314
en,qtraj_teacher_auto_margin,191,64,0.0580767527048387,0.027544314041733742,1.4982708762545371e-06,0.425356924533844
en,qtraj_teacher_auto_margin,192,63,0.07239398987284014,0.023311741650104523,3.985966031905264e-06,0.71328204870224
en,qtraj_teacher_auto_margin,193,63,0.08613452864664042,0.021275216713547707,0.0,1.3682317733764648
en,qtraj_teacher_auto_margin,194,62,0.06348280985877952,0.015061909332871437,2.828178367053624e-07,0.6423833966255188
en,qtraj_teacher_auto_margin,195,61,0.06817765859338465,0.02277752198278904,2.835220982433384e-07,0.4823683798313141
en,qtraj_teacher_auto_margin,196,60,0.04578278015725914,0.015630512963980436,1.5375877637779922e-07,0.373225599527359
en,qtraj_teacher_auto_margin,197,60,0.05665976808936837,0.018407662399113178,6.639116918449872e-07,0.5147965550422668
en,qtraj_teacher_auto_margin,198,59,0.07415192841783115,0.019879724830389023,2.719494602843042e-07,0.577053427696228
en,qtraj_teacher_auto_margin,199,59,0.05840074889432398,0.012758584693074226,2.3311486074817367e-05,0.8497413992881775
en,qtraj_teacher_auto_margin,200,59,0.041006029629173456,0.010909292846918106,4.104678282601526e-06,0.41303956508636475
en,qtraj_teacher_auto_margin,201,59,0.060127302081358934,0.016847897320985794,1.6133901681314455e-06,0.6504371762275696
en,qtraj_teacher_auto_margin,202,59,0.04111234167839168,0.011162654496729374,2.1290647964633536e-06,0.42616957426071167
en,qtraj_teacher_auto_margin,203,59,0.039691608518708434,0.02003999799489975,1.7104068206208467e-07,0.25891944766044617
en,qtraj_teacher_auto_margin,204,59,0.056135448728638924,0.019842395558953285,2.5329094910375716e-07,0.6014076471328735
en,qtraj_teacher_auto_margin,205,58,0.07165483840241968,0.020319795235991478,4.169523435848532e-06,0.7586206793785095
en,qtraj_teacher_auto_margin,206,58,0.06618625956278673,0.016435030847787857,3.4199842957605142e-06,1.0694701671600342
en,qtraj_teacher_auto_margin,207,58,0.07292107266480657,0.027144028805196285,6.036900686012814e-06,0.7346417903900146
en,qtraj_teacher_auto_margin,208,57,0.03220378707268548,0.015201990492641926,0.0,0.2560862898826599
en,qtraj_teacher_auto_margin,209,57,0.051128693739083804,0.018111824989318848,5.149382786839851e-07,0.3551274538040161
en,qtraj_teacher_auto_margin,210,57,0.06396272717435611,0.011722180992364883,5.6362480904681433e-08,0.5548033118247986
en,qtraj_teacher_auto_margin,211,57,0.05860078703515906,0.025130784139037132,5.503582087840186e-07,0.7470811605453491
en,qtraj_teacher_auto_margin,212,57,0.06887663026559335,0.01985873281955719,2.30601381190354e-06,0.8738889694213867
en,qtraj_teacher_auto_margin,213,57,0.07820502039841938,0.023555168882012367,2.460875236920401e-07,0.47570717334747314
en,qtraj_teacher_auto_margin,214,56,0.0706376961281876,0.02683895267546177,1.9296623577247374e-05,0.523350179195404
en,qtraj_teacher_auto_margin,215,56,0.11255447275321526,0.018426289781928062,1.0976345947710797e-05,3.0854811668395996
en,qtraj_teacher_auto_margin,216,55,0.05377820892919606,0.014345134608447552,1.6853180568432435e-05,0.3700278103351593
en,qtraj_teacher_auto_margin,217,55,0.07014567590200717,0.016132524237036705,3.883916633640183e-06,0.5306298136711121
en,qtraj_teacher_auto_margin,218,55,0.10083020703307491,0.02018464170396328,1.6790456356829964e-05,1.3548617362976074
en,qtraj_teacher_auto_margin,219,55,0.06061689600410318,0.020506510511040688,4.5732585931546055e-06,0.41696837544441223
en,qtraj_teacher_auto_margin,220,55,0.06723767371587532,0.022199569270014763,1.634320369703346e-06,0.4809972047805786
en,qtraj_teacher_auto_margin,221,55,0.061509020511415324,0.020389748737215996,9.734185368870385e-07,0.39469900727272034
en,qtraj_teacher_auto_margin,222,55,0.0577244157849815,0.022113151848316193,3.2231173463515006e-06,0.6070782542228699
en,qtraj_teacher_auto_margin,223,55,0.062289122993119735,0.020868772640824318,1.7727945760270813e-06,0.649544358253479
en,qtraj_teacher_auto_margin,224,55,0.06177443930824583,0.02453136444091797,3.4939887427754e-07,0.9784132242202759
en,qtraj_teacher_auto_margin,225,55,0.05849031288217128,0.028801986947655678,1.0098692371229845e-07,0.40059733390808105
en,qtraj_teacher_auto_margin,226,54,0.05406125579909458,0.022960321977734566,1.6950252756942064e-07,0.4807312488555908
en,qtraj_teacher_auto_margin,227,54,0.04550084349353064,0.016421256586909294,0.0,0.3963266611099243
en,qtraj_teacher_auto_margin,228,54,0.04539887473901284,0.009817993268370628,2.8317344913375564e-06,0.512097179889679
en,qtraj_teacher_auto_margin,229,54,0.046352862655470305,0.016238298267126083,2.227279082944733e-06,0.3423728346824646
en,qtraj_teacher_auto_margin,230,54,0.07779757080526098,0.022947565652430058,2.7780974050983787e-05,0.5677623152732849
en,qtraj_teacher_auto_margin,231,54,0.06788452851520999,0.024888422340154648,1.5846017049625516e-06,0.593110203742981
en,qtraj_teacher_auto_margin,232,54,0.0698624323761155,0.025661653839051723,3.526851628521399e-07,0.6253504157066345
en,qtraj_teacher_auto_margin,233,54,0.0676099725234491,0.018492182716727257,1.2361006156424992e-06,0.6447806358337402
en,qtraj_teacher_auto_margin,234,54,0.07828690526547756,0.018673202022910118,2.135695012839278e-06,1.1128644943237305
en,qtraj_teacher_auto_margin,235,54,0.07091706761921011,0.024376200512051582,5.049990363659163e-07,0.9019796848297119
en,qtraj_teacher_auto_margin,236,54,0.06342903893987757,0.01376340538263321,4.0539958945373655e-07,0.747539222240448
en,qtraj_teacher_auto_margin,237,54,0.07755227558052874,0.014780792407691479,1.8267397763338522e-06,2.014166831970215
en,qtraj_teacher_auto_margin,238,54,0.08315952032557174,0.017488433979451656,3.2404568628408015e-07,1.5741790533065796
en,qtraj_teacher_auto_margin,239,54,0.047051870155762024,0.017553800716996193,7.891420068517618e-07,0.4128815531730652
en,qtraj_teacher_auto_margin,240,54,0.07449213139389704,0.022813422605395317,2.0807938199141063e-06,0.7059289216995239
en,qtraj_teacher_auto_margin,241,54,0.05735112118385591,0.016372828744351864,4.40215558228374e-07,0.4051746428012848
en,qtraj_teacher_auto_margin,242,54,0.05893996667151879,0.013461526483297348,1.536187482997775e-06,0.4285794496536255
en,qtraj_teacher_auto_margin,243,54,0.0696594315671801,0.009912202134728432,6.22286080442791e-08,0.7085320949554443
en,qtraj_teacher_auto_margin,244,54,0.0625593399932879,0.01190408319234848,4.184181179311963e-08,0.9767996072769165
en,qtraj_teacher_auto_margin,245,54,0.060818158268860306,0.021689999848604202,0.0,0.6989202499389648
en,qtraj_teacher_auto_margin,246,54,0.03978945394108056,0.008360432926565409,8.057997291643915e-08,0.3897053599357605
en,qtraj_teacher_auto_margin,247,54,0.05199520205561154,0.02036044653505087,2.2758895568131265e-07,0.43940088152885437
en,qtraj_teacher_auto_margin,248,54,0.04152626175236399,0.007610168773680925,1.328208213635662e-06,0.6006667613983154
en,qtraj_teacher_auto_margin,249,54,0.057910380458607774,0.016853193752467632,1.0022681635746267e-06,0.38317596912384033
en,qtraj_teacher_auto_margin,250,54,0.06161694713650663,0.013187364675104618,2.1224519741736003e-07,0.6245748996734619
en,qtraj_teacher_auto_margin,251,54,0.059460611334979825,0.021140328608453274,2.700029710922536e-07,1.1098413467407227
en,qtraj_teacher_auto_margin,252,54,0.039941239752305395,0.015881926752626896,1.4595069330880506e-07,0.3905506432056427
en,qtraj_teacher_auto_margin,253,54,0.034391480629341546,0.014028528239578009,2.965781789043831e-07,0.28382712602615356
en,qtraj_teacher_auto_margin,254,54,0.05383223510384264,0.020206824876368046,6.438001776132296e-08,0.4370584189891815
en,qtraj_teacher_auto_margin,255,54,0.04125220646060539,0.014184634201228619,7.907560757303145e-06,0.35761481523513794
en,qtraj_teacher_margin,0,138,0.9859649691174179,0.9099002182483673,0.00022309015912469476,2.782087564468384
en,qtraj_teacher_margin,1,138,0.5398183163119695,0.14475593715906143,8.042427452892298e-07,2.579216718673706
en,qtraj_teacher_margin,2,138,0.4334438803348565,0.04212813451886177,8.38076630316209e-08,2.741826057434082
en,qtraj_teacher_margin,3,138,0.6435864453979129,0.35103508830070496,1.743539542076178e-06,2.514763832092285
en,qtraj_teacher_margin,4,138,0.6518195826930087,0.34454935789108276,4.858209194935625e-07,2.204686403274536
en,qtraj_teacher_margin,5,138,0.49130497645725396,0.10184069722890854,3.4923596103908494e-07,2.2378554344177246
en,qtraj_teacher_margin,6,138,0.6431672261374691,0.33228152990341187,7.488566097890725e-06,2.4248108863830566
en,qtraj_teacher_margin,7,138,0.5990859694336732,0.16490360349416733,4.6661241981382773e-07,2.4155189990997314
en,qtraj_teacher_margin,8,135,0.674591152536486,0.3050737977027893,1.8585444649943383e-06,2.1610920429229736
en,qtraj_teacher_margin,9,135,0.5159661861513356,0.15233346819877625,6.6913307819049805e-06,2.368833541870117
en,qtraj_teacher_margin,10,135,0.61841038339252,0.19098562002182007,8.891418019629782e-07,2.2221837043762207
en,qtraj_teacher_margin,11,132,0.6723435201381269,0.2495558261871338,1.6559540654270677e-06,2.9247143268585205
en,qtraj_teacher_margin,12,132,0.7481481916647784,0.46823304891586304,4.913110387860797e-06,3.3433122634887695
en,qtraj_teacher_margin,13,132,0.7101241721352544,0.4415293186903,3.161059112244402e-07,2.433995246887207
en,qtraj_teacher_margin,14,132,0.5915787139550962,0.22424067556858063,4.273979357094504e-07,2.3217527866363525
en,qtraj_teacher_margin,15,132,0.7275679489055958,0.26276443153619766,0.0,2.3946046829223633
en,qtraj_teacher_margin,16,132,0.6532770936076159,0.1210811659693718,1.2939988209836883e-06,2.4481589794158936
en,qtraj_teacher_margin,17,132,0.7043170440795647,0.2622559368610382,0.0,2.449141502380371
en,qtraj_teacher_margin,18,127,0.7336192656419637,0.44623348116874695,6.691458906971093e-07,2.4296469688415527
en,qtraj_teacher_margin,19,126,0.6651098550514551,0.37881016731262207,1.8466861817501012e-08,3.4264488220214844
en,qtraj_teacher_margin,20,126,0.7979135843798336,0.6732273399829865,3.3473004350526026e-06,2.5809566974639893
en,qtraj_teacher_margin,21,126,0.8908433076089922,0.9178152680397034,0.0,2.3646748065948486
en,qtraj_teacher_margin,22,126,0.7666136076551847,0.4968184232711792,9.95993474361967e-08,2.444758892059326
en,qtraj_teacher_margin,23,126,0.8062191012649171,0.6407585740089417,1.3508739584722207e-06,2.8578615188598633
en,qtraj_teacher_margin,24,123,0.7158576348019405,0.33336129784584045,1.9780982540851255e-07,2.2511322498321533
en,qtraj_teacher_margin,25,123,0.6559658534630576,0.2648163139820099,1.1746335104589889e-07,2.3599536418914795
en,qtraj_teacher_margin,26,123,0.7438024880748574,0.5354920625686646,9.995835625886684e-08,2.3111486434936523
en,qtraj_teacher_margin,27,121,0.7151243592289941,0.5488902926445007,1.5553564480796922e-07,3.0416178703308105
en,qtraj_teacher_margin,28,121,0.7141881073476231,0.3811839520931244,1.4208444554242305e-07,2.150827169418335
en,qtraj_teacher_margin,29,121,0.6840396702248698,0.3373899757862091,1.848918259383936e-06,2.5350043773651123
en,qtraj_teacher_margin,30,121,0.7694023093864587,0.5431317090988159,9.88834358395252e-07,2.7071139812469482
en,qtraj_teacher_margin,31,119,0.59421547038159,0.28171324729919434,9.628470820643997e-08,2.160984992980957
en,qtraj_teacher_margin,32,118,0.19791163051783137,0.07531382143497467,8.443869603524945e-08,1.7385945320129395
en,qtraj_teacher_margin,33,116,0.17423471668758767,0.055327119305729866,1.3038044244240155e-06,2.311439037322998
en,qtraj_teacher_margin,34,116,0.19196547055619737,0.06576881557703018,3.864399644726291e-08,1.73957359790802
en,qtraj_teacher_margin,35,116,0.15251965499046816,0.02844750601798296,2.0596399963324075e-07,2.3417253494262695
en,qtraj_teacher_margin,36,116,0.13015301700746096,0.044596174731850624,1.7203486777361832e-06,1.5107648372650146
en,qtraj_teacher_margin,37,116,0.21672557374583654,0.03909650258719921,1.171038803704505e-07,3.525601625442505
en,qtraj_teacher_margin,38,116,0.1893445678453012,0.04504110664129257,2.4017970190470805e-07,6.063473224639893
en,qtraj_teacher_margin,39,116,0.19987417630152993,0.04450254701077938,7.458568873630611e-09,4.19741153717041
en,qtraj_teacher_margin,40,115,0.16050467219466585,0.023479141294956207,1.5743410131108249e-07,1.9244112968444824
en,qtraj_teacher_margin,41,115,0.22637545083323626,0.047761909663677216,2.0953112311872246e-07,5.047611236572266
en,qtraj_teacher_margin,42,115,0.14198594273507495,0.0439961813390255,6.979012141528074e-07,1.2408369779586792
en,qtraj_teacher_margin,43,115,0.18791554897441562,0.07557930052280426,0.0,3.0199522972106934
en,qtraj_teacher_margin,44,114,0.20109561326124323,0.07146237045526505,0.0,1.9742296934127808
en,qtraj_teacher_margin,45,112,0.16460775032130368,0.04453512281179428,0.0,2.1085259914398193
en,qtraj_teacher_margin,46,112,0.22077721972397565,0.04502145200967789,5.301784540279186e-07,3.4998884201049805
en,qtraj_teacher_margin,47,112,0.23010003479405125,0.071793582290411,3.4008502325377776e-07,2.2023448944091797
en,qtraj_teacher_margin,48,112,0.2389850269592009,0.053394490852952003,1.903295014926698e-07,6.272985458374023
en,qtraj_teacher_margin,49,112,0.2975948970059749,0.06250208988785744,2.097321157634724e-06,6.016997814178467
en,qtraj_teacher_margin,50,112,0.15142008567382906,0.051827678456902504,1.799137407942908e-07,1.712935209274292
en,qtraj_teacher_margin,51,112,0.3354441497380368,0.096982192248106,7.169179525590152e-07,6.802523612976074
en,qtraj_teacher_margin,52,110,0.161812823991546,0.04653000272810459,9.333238040198921e-07,1.0829542875289917
en,qtraj_teacher_margin,53,110,0.19114891958697316,0.04860451631247997,1.049127376973047e-06,1.893193006515503
en,qtraj_teacher_margin,54,109,0.12630857937090179,0.04811578989028931,1.4766458207304822e-06,2.7080559730529785
en,qtraj_teacher_margin,55,109,0.20100494811102415,0.03768392652273178,5.484923804033315e-07,5.750072956085205
en,qtraj_teacher_margin,56,109,0.13768528834852148,0.0527980700135231,1.2383200953536289e-07,1.210924506187439
en,qtraj_teacher_margin,57,109,0.12281916187775004,0.05449118837714195,5.576902822213015e-06,1.3663630485534668
en,qtraj_teacher_margin,58,109,0.1414514069378287,0.04028511419892311,1.2149139365646988e-06,1.3225549459457397
en,qtraj_teacher_margin,59,109,0.18723577453329615,0.049138106405735016,3.5713205761567224e-06,3.040083646774292
en,qtraj_teacher_margin,60,109,0.1788024721860972,0.05361216142773628,6.226439381862292e-07,2.6709325313568115
en,qtraj_teacher_margin,61,108,0.18486368584868562,0.06016826815903187,3.7185608903200773e-07,2.187901735305786
en,qtraj_teacher_margin,62,108,0.13697668470800387,0.054370470345020294,1.1092019747138693e-07,1.074486494064331
en,qtraj_teacher_margin,63,107,0.19079912103473493,0.03479907289147377,6.083001267143118e-07,2.1818110942840576
en,qtraj_teacher_margin,64,107,0.14606619022065967,0.03271142393350601,8.545114837943402e-08,1.1655192375183105
en,qtraj_teacher_margin,65,107,0.18288790415612158,0.052424777299165726,1.7474778815085301e-06,4.452049255371094
en,qtraj_teacher_margin,66,107,0.21042254019096268,0.03999840095639229,6.529153324663639e-07,3.144120693206787
en,qtraj_teacher_margin,67,107,0.25076196913403553,0.035237230360507965,1.6547188351978548e-05,8.914542198181152
en,qtraj_teacher_margin,68,107,0.22992782967645606,0.058450788259506226,7.746779147055349e-07,3.51597261428833
en,qtraj_teacher_margin,69,107,0.17634739439946767,0.04353959113359451,2.986261279147584e-06,3.7902979850769043
en,qtraj_teacher_margin,70,107,0.18939863713353802,0.049424272030591965,1.533170507173054e-05,2.4289181232452393
en,qtraj_teacher_margin,71,106,0.21123756166694818,0.06504359468817711,3.6947253079233633e-07,3.352979898452759
en,qtraj_teacher_margin,72,106,0.19865207784188552,0.0782618597149849,1.58716790821245e-08,1.9589763879776
en,qtraj_teacher_margin,73,106,0.16002730406475651,0.04685083590447903,3.783371127497048e-08,1.793531060218811
en,qtraj_teacher_margin,74,106,0.23673810223080707,0.04705730266869068,1.3205128368554142e-07,2.4862682819366455
en,qtraj_teacher_margin,75,106,0.19257601695563556,0.05179598927497864,1.873355358839035e-06,2.0052874088287354
en,qtraj_teacher_margin,76,106,0.15406138042985967,0.05942618101835251,5.030600505051552e-07,2.2752890586853027
en,qtraj_teacher_margin,77,106,0.16725505610039249,0.05710187926888466,7.299150865947013e-07,2.00079607963562
en,qtraj_teacher_margin,78,106,0.2110242722061956,0.05456296168267727,8.878842550075206e-07,3.2522945404052734
en,qtraj_teacher_margin,79,106,0.22468967346702692,0.05326758697628975,2.4847013264661655e-06,5.27781343460083
en,qtraj_teacher_margin,80,106,0.15545257513159233,0.03948948159813881,1.4886600183672272e-06,2.444805860519409
en,qtraj_teacher_margin,81,106,0.196690411645572,0.062294723466038704,5.915149472457415e-07,2.6764369010925293
en,qtraj_teacher_margin,82,106,0.18686973067507068,0.0422155037522316,1.1865851092807134e-06,2.810103178024292
en,qtraj_teacher_margin,83,106,0.1722909374546207,0.05050761438906193,1.7891725292429328e-06,2.7838497161865234
en,qtraj_teacher_margin,84,106,0.27265887937924294,0.03417074680328369,1.1254694527451647e-06,8.239056587219238
en,qtraj_teacher_margin,85,106,0.19650483974178656,0.03940420597791672,4.17441106037586e-06,2.7974324226379395
en,qtraj_teacher_margin,86,105,0.1774943394026888,0.04467390477657318,1.1144447853439488e-06,2.914670705795288
en,qtraj_teacher_margin,87,105,0.26403000611736344,0.049145977944135666,5.439838787424378e-05,3.125669479370117
en,qtraj_teacher_margin,88,105,0.22455569051916904,0.05543597787618637,1.284233894693898e-05,3.14900279045105
en,qtraj_teacher_margin,89,105,0.20845877567162083,0.049827419221401215,9.097902307075856e-07,3.2683675289154053
en,qtraj_teacher_margin,90,104,0.1803172864659053,0.05382844991981983,6.800611345170182e-07,3.388321876525879
en,qtraj_teacher_margin,91,104,0.21093064676686113,0.035513339564204216,1.3349704204301815e-06,3.508782148361206
en,qtraj_teacher_margin,92,101,0.1829618734754656,0.04329489916563034,3.5127177966387535e-07,3.5114543437957764
en,qtraj_teacher_margin,93,101,0.22012487893537994,0.0503290593624115,0.0,3.753779888153076
en,qtraj_teacher_margin,94,101,0.2034868961848741,0.060418397188186646,3.918033144145738e-06,3.756131887435913
en,qtraj_teacher_margin,95,100,0.21259900332763748,0.06266384571790695,2.497465914075292e-07,3.8777177333831787
en,qtraj_teacher_margin,96,100,0.18542349741867356,0.047238390892744064,1.8580780647425854e-07,3.757777452468872
en,qtraj_teacher_margin,97,100,0.2563996965291338,0.044997941702604294,7.07093192886532e-08,4.001830577850342
en,qtraj_teacher_margin,98,100,0.2153246613472129,0.04862579517066479,0.0,4.124689102172852
en,qtraj_teacher_margin,99,100,0.20633379931979845,0.04198819398880005,1.432778446996963e-07,4.370481967926025
en,qtraj_teacher_margin,100,100,0.20696341645452435,0.04080985300242901,3.780892257054802e-07,4.372109889984131
